date, value
30-11-20,45.34
01-12-20,44.55
02-12-20,45.28
03-12-20,45.64
04-12-20,46.26
07-12-20,45.76
08-12-20,45.6
09-12-20,45.52
10-12-20,46.78
11-12-20,46.57
14-12-20,46.99
15-12-20,47.62
16-12-20,47.856
17-12-20,48.432
18-12-20,49.184
21-12-20,47.924
22-12-20,47.02
23-12-20,48.12
24-12-20,48.23
28-12-20,47.62
29-12-20,48
30-12-20,48.4
31-12-20,48.52
04-01-21,47.62
05-01-21,49.93
06-01-21,50.63
07-01-21,50.83
08-01-21,52.24
11-01-21,52.25
12-01-21,53.21
13-01-21,52.91
14-01-21,53.58
15-01-21,52.384
19-01-21,52.98
20-01-21,53.296
21-01-21,53.13
22-01-21,52.27
25-01-21,52.77
26-01-21,52.61
27-01-21,52.85
28-01-21,52.34
29-01-21,52.2
01-02-21,53.55
02-02-21,54.76
03-02-21,55.69
04-02-21,56.23
05-02-21,56.85
08-02-21,57.97
09-02-21,58.36
10-02-21,58.68
11-02-21,58.24
12-02-21,59.47
16-02-21,60.05
17-02-21,61.144
18-02-21,60.524
19-02-21,59.252
22-02-21,61.658
23-02-21,61.67
24-02-21,63.22
25-02-21,63.53
26-02-21,61.5
01-03-21,60.64
02-03-21,59.75
03-03-21,61.28
04-03-21,63.83
05-03-21,66.09
08-03-21,65.05
09-03-21,64.01
10-03-21,64.44
11-03-21,66.02
12-03-21,65.61
15-03-21,65.39
16-03-21,64.8
17-03-21,64.606
18-03-21,60.024
19-03-21,61.432
22-03-21,61.558
23-03-21,57.76
24-03-21,61.18
25-03-21,58.56
26-03-21,60.97
29-03-21,61.56
30-03-21,60.55
31-03-21,59.16
01-04-21,61.45
05-04-21,58.65
06-04-21,59.33
07-04-21,59.77
08-04-21,59.6
09-04-21,59.32
12-04-21,59.7
13-04-21,60.18
14-04-21,63.15
15-04-21,63.47
16-04-21,63.154
19-04-21,63.41
20-04-21,62.624
21-04-21,61.35
22-04-21,61.43
23-04-21,62.14
26-04-21,61.91
27-04-21,62.94
28-04-21,63.86
29-04-21,65.01
30-04-21,63.58
03-05-21,64.49
04-05-21,65.69
05-05-21,65.63
06-05-21,64.71
07-05-21,64.9
10-05-21,64.92
11-05-21,65.28
12-05-21,66.08
13-05-21,63.82
14-05-21,65.37
17-05-21,66.272
18-05-21,65.494
19-05-21,63.354
20-05-21,61.962
21-05-21,63.58
24-05-21,66.05
25-05-21,66.07
26-05-21,66.21
27-05-21,66.85
28-05-21,66.32
01-06-21,67.72
02-06-21,68.83
03-06-21,68.81
04-06-21,69.62
07-06-21,69.23
08-06-21,70.05
09-06-21,69.96
10-06-21,70.29
11-06-21,70.91
14-06-21,70.88
15-06-21,72.12
16-06-21,72.15
17-06-21,70.988
18-06-21,71.5
21-06-21,73.336
22-06-21,72.892
23-06-21,73.08
24-06-21,73.3
25-06-21,74.05
28-06-21,72.91
29-06-21,72.98
30-06-21,73.47
01-07-21,75.23
02-07-21,75.16
05-07-21,75.16
06-07-21,73.37
07-07-21,72.2
08-07-21,72.94
09-07-21,74.56
12-07-21,74.1
13-07-21,75.25
14-07-21,73.13
15-07-21,71.596
16-07-21,71.71
19-07-21,66.378
20-07-21,67.244
21-07-21,70.3
22-07-21,71.91
23-07-21,72.07
26-07-21,71.91
27-07-21,71.65
28-07-21,72.39
29-07-21,73.62
30-07-21,73.95
02-08-21,71.26
03-08-21,70.56
04-08-21,68.15
05-08-21,69.09
06-08-21,68.28
09-08-21,66.48
10-08-21,68.29
11-08-21,69.25
12-08-21,69.09
13-08-21,68.44
16-08-21,67.29
17-08-21,66.54
18-08-21,65.36
19-08-21,63.576
20-08-21,62.176
23-08-21,65.64
24-08-21,67.54
25-08-21,68.36
26-08-21,67.42
27-08-21,68.74
30-08-21,69.21
31-08-21,68.5
01-09-21,68.59
02-09-21,69.99
03-09-21,69.29
06-09-21,69.29
07-09-21,68.35
08-09-21,69.3
09-09-21,68.14
10-09-21,69.72
13-09-21,70.45
14-09-21,70.46
15-09-21,72.61
16-09-21,72.562
17-09-21,71.91
20-09-21,70.2
21-09-21,70.504
22-09-21,72.23
23-09-21,73.3
24-09-21,73.98
27-09-21,75.45
28-09-21,75.29
29-09-21,74.83
30-09-21,75.03
01-10-21,75.88
04-10-21,77.62
05-10-21,78.93
06-10-21,77.43
07-10-21,78.3
08-10-21,79.35
11-10-21,80.52
12-10-21,80.64
13-10-21,80.44
14-10-21,81.31
15-10-21,82.17
18-10-21,82.14
19-10-21,82.648
20-10-21,83.51
21-10-21,82.5
22-10-21,83.76
25-10-21,83.76
26-10-21,84.65
27-10-21,82.66
28-10-21,82.81
29-10-21,83.57
01-11-21,84.05
02-11-21,83.91
03-11-21,80.86
04-11-21,78.81
05-11-21,81.27
08-11-21,81.93
09-11-21,84.15
10-11-21,81.34
11-11-21,81.59
12-11-21,80.79
15-11-21,80.88
16-11-21,80.556
17-11-21,78.036
18-11-21,78.65
19-11-21,75.972
22-11-21,76.75
23-11-21,78.5
24-11-21,78.39
26-11-21,68.15
29-11-21,69.95
30-11-21,66.18
01-12-21,65.57
02-12-21,66.5
03-12-21,66.26
06-12-21,69.49
07-12-21,72.05
08-12-21,72.36
09-12-21,70.94
10-12-21,71.67
13-12-21,71.29
14-12-21,70.73
15-12-21,70.828
16-12-21,72.288
17-12-21,70.776
20-12-21,68.534
21-12-21,71.12
22-12-21,72.76
23-12-21,73.79
24-12-21,73.79
26-12-21,73.79
27-12-21,75.57
28-12-21,75.98
29-12-21,76.56
30-12-21,76.99
31-12-21,75.21
03-01-22,76.08
04-01-22,76.99
05-01-22,77.85
06-01-22,79.46
07-01-22,78.9
10-01-22,78.23
11-01-22,81.22
12-01-22,82.64
13-01-22,82.12
14-01-22,83.716
18-01-22,85.19
19-01-22,86.264
20-01-22,85.82
21-01-22,85.14
24-01-22,83.31
25-01-22,85.6
26-01-22,87.35
27-01-22,86.61
28-01-22,86.82
31-01-22,88.15
01-02-22,88.2
02-02-22,88.26
03-02-22,90.27
04-02-22,92.31
07-02-22,91.32
08-02-22,89.36
09-02-22,89.66
10-02-22,89.88
11-02-22,93.1
14-02-22,95.46
15-02-22,92.07
16-02-22,93.66
17-02-22,91.416
18-02-22,90.726
21-02-22,90.554
22-02-22,91.998
23-02-22,92.1
24-02-22,92.81
25-02-22,91.59
28-02-22,95.72
01-03-22,103.41
02-03-22,110.6
03-03-22,107.67
04-03-22,115.68
07-03-22,119.4
08-03-22,123.7
09-03-22,108.7
10-03-22,106.02
11-03-22,109.33
14-03-22,103.01
15-03-22,96.44
16-03-22,95.04
17-03-22,102.714
18-03-22,104.056
21-03-22,110.83
22-03-22,109.768
23-03-22,114.93
24-03-22,112.34
25-03-22,113.9
28-03-22,105.96
29-03-22,104.24
30-03-22,107.82
31-03-22,100.28
01-04-22,99.27
04-04-22,103.28
05-04-22,101.96
06-04-22,96.23
07-04-22,96.03
08-04-22,98.26
11-04-22,94.29
12-04-22,100.6
13-04-22,104.25
14-04-22,106.836
15-04-22,106.95
18-04-22,107.97
19-04-22,102.254
20-04-22,102.302
21-04-22,103.79
22-04-22,102.07
25-04-22,98.54
26-04-22,101.7
27-04-22,102.02
28-04-22,105.36
29-04-22,104.69
02-05-22,105.17
03-05-22,102.41
04-05-22,107.81
05-05-22,108.26
06-05-22,109.77
09-05-22,103.09
10-05-22,99.76
11-05-22,105.71
12-05-22,106.13
13-05-22,110.49
16-05-22,114.2
17-05-22,111.846
18-05-22,108.57
19-05-22,110.818
20-05-22,110.87
23-05-22,110.29
24-05-22,109.77
25-05-22,110.33
26-05-22,114.09
27-05-22,115.07
31-05-22,114.67
01-06-22,115.26
02-06-22,116.87
03-06-22,118.87
06-06-22,118.5
07-06-22,119.41
08-06-22,122.11
09-06-22,121.51
10-06-22,120.67
13-06-22,120.93
14-06-22,118.93
15-06-22,115.31
16-06-22,117.122
17-06-22,108.932
20-06-22,108.618
21-06-22,109.746
22-06-22,106.19
23-06-22,104.27
24-06-22,107.62
27-06-22,106.3706
28-06-22,110.0287
29-06-22,111.8361
30-06-22,109.5467
01-07-22,105.9726
04-07-22,108.1883
05-07-22,110.3528
06-07-22,101.0279
07-07-22,98.2402
08-07-22,102.4885
11-07-22,104.4933
12-07-22,103.0596
13-07-22,94.5368
14-07-22,95.587
15-07-22,96.4966
18-07-22,97.2274
19-07-22,104.22
20-07-22,102.26
21-07-22,96.24
22-07-22,94.7
25-07-22,96.16
26-07-22,95.69
27-07-22,98.07
28-07-22,97.4
29-07-22,98.62
01-08-22,93.74
02-08-22,93.9
03-08-22,91.16
04-08-22,87.87
05-08-22,89.01
08-08-22,90.52
09-08-22,90.49
10-08-22,91.48
11-08-22,93.96
12-08-22,92.45
15-08-22,92.45
16-08-22,86.87
17-08-22,87.68
18-08-22,90.75
19-08-22,90.77
22-08-22,90.23
23-08-22,93.77
24-08-22,95.24
25-08-22,92.92
26-08-22,93.06
29-08-22,96.79
30-08-22,91.99
31-08-22,89.2
01-09-22,87.05
02-09-22,86.87
05-09-22,89.03
06-09-22,86.79
07-09-22,81.93
08-09-22,82.96
09-09-22,86.79
12-09-22,88.03
13-09-22,87.61
14-09-22,88.93
15-09-22,84.58
16-09-22,85.11
19-09-22,85.65
20-09-22,84.45
21-09-22,82.81
22-09-22,83.57
23-09-22,78.74
26-09-22,76.72
27-09-22,78.5
28-09-22,81.71
29-09-22,81.69
30-09-22,79.49
03-10-22,83.35
04-10-22,86.47
05-10-22,88.16
06-10-22,88.87
07-10-22,92.64
10-10-22,90.86
11-10-22,88.64
12-10-22,87.22
13-10-22,89.04
14-10-22,85.61
17-10-22,85.96
18-10-22,83.75
19-10-22,85.98
20-10-22,85.98
21-10-22,85.05
24-10-22,84.92
25-10-22,84.79
26-10-22,88.2
27-10-22,88.55
28-10-22,87.9
31-10-22,86.18
01-11-22,88.68
02-11-22,88.93
03-11-22,87.96
04-11-22,92.61
07-11-22,91.79
08-11-22,88.91
09-11-22,85.83
10-11-22,86.47
11-11-22,88.86
14-11-22,85.87
15-11-22,86.82
16-11-22,85.59
17-11-22,81.64
18-11-22,80.08
21-11-22,79.73
22-11-22,80.95
23-11-22,77.94
24-11-22,77.96
25-11-22,76.55
28-11-22,77.24
29-11-22,78.91
30-11-22,80.55
01-12-22,81.41
02-12-22,80.34
05-12-22,76.93
06-12-22,74.45
07-12-22,72.01
08-12-22,71.79
09-12-22,71.59
12-12-22,73.3
13-12-22,75.39
14-12-22,77.28
15-12-22,76.37
16-12-22,74.5
19-12-22,75.67
20-12-22,76.02
21-12-22,78.42
22-12-22,78.24
23-12-22,79.35
26-12-22,79.56
27-12-22,79.87
28-12-22,78.96
29-12-22,78.71
30-12-22,80.51
02-01-23,80.26
03-01-23,77.21
04-01-23,72.84
05-01-23,73.67
06-01-23,73.73
09-01-23,74.63
10-01-23,74.71
11-01-23,77.71
12-01-23,78.39
13-01-23,80.07
16-01-23,78.85
17-01-23,80.18
18-01-23,79.48
19-01-23,80.58
20-01-23,81.4
23-01-23,81.62
24-01-23,80.26
25-01-23,80.15
26-01-23,81.01
27-01-23,79.38
30-01-23,77.9
31-01-23,78.87
01-02-23,76.7
02-02-23,76
03-02-23,73.23
06-02-23,74.46
07-02-23,77.59
08-02-23,78.48
09-02-23,77.66
10-02-23,79.76
13-02-23,79.16
14-02-23,78.84
15-02-23,78.5
16-02-23,78.49
17-02-23,76.33
20-02-23,77.13
21-02-23,76.05
22-02-23,73.95
23-02-23,75.39
24-02-23,76.45
27-02-23,75.68
28-02-23,77.05
01-03-23,77.69
02-03-23,77.88
03-03-23,79.85
06-03-23,80.46
07-03-23,77.58
08-03-23,76.48
09-03-23,75.72
10-03-23,76.68
13-03-23,74.63
14-03-23,71.9
15-03-23,68.26
16-03-23,68.24
17-03-23,66.74
20-03-23,67.44
21-03-23,69.33
22-03-23,69.97
23-03-23,69.54
24-03-23,69.26
27-03-23,72.81
28-03-23,73.74
29-03-23,72.87
30-03-23,74.39
31-03-23,75.67
03-04-23,80.41
04-04-23,81.02
05-04-23,80.51
06-04-23,80.7
07-04-23,80.7
10-04-23,79.85
11-04-23,81.47
12-04-23,83.13
13-04-23,82.28
14-04-23,82.52
17-04-23,80.86
18-04-23,80.93
19-04-23,78.88
20-04-23,77.29
21-04-23,77.87
24-04-23,78.59
25-04-23,77.07
26-04-23,74.41
27-04-23,74.79
28-04-23,76.78
01-05-23,75.62
02-05-23,71.62
03-05-23,67.24
04-05-23,68.74
05-05-23,71.34
08-05-23,73
09-05-23,73.61
10-05-23,72.89
11-05-23,71.32
12-05-23,70.04
15-05-23,71.48
16-05-23,70.63
17-05-23,72.68
18-05-23,71.99
19-05-23,71.55
22-05-23,71.99
23-05-23,73.81
24-05-23,74.21
25-05-23,71.79
26-05-23,72.67
29-05-23,72.94
30-05-23,69.54
31-05-23,67.69
01-06-23,70.07
02-06-23,71.74
05-06-23,71.94
06-06-23,71.76
07-06-23,72.42
08-06-23,70.89
09-06-23,70.17
12-06-23,67.35
13-06-23,69.42
14-06-23,68.52
15-06-23,70.68
16-06-23,71.78
19-06-23,71.29
20-06-23,70.5
21-06-23,72.52
22-06-23,69.36
23-06-23,69.16
26-06-23,69.53
27-06-23,68.03
28-06-23,69.56
29-06-23,69.59
30-06-23,70.64
03-07-23,69.79
04-07-23,71.05
05-07-23,71.79
06-07-23,71.84
07-07-23,73.86
10-07-23,74.1
11-07-23,74.83
12-07-23,75.75
13-07-23,77.23
14-07-23,75.27
17-07-23,74.1
18-07-23,75.75
19-07-23,75.23
20-07-23,75.63
21-07-23,77.07
24-07-23,78.87
25-07-23,79.32
26-07-23,79.01
27-07-23,79.63
28-07-23,80.67
31-07-23,81.64
01-08-23,82.25
02-08-23,79.71
03-08-23,81.79
04-08-23,82.82
07-08-23,81.94
08-08-23,82.75
09-08-23,84.26
10-08-23,82.89
11-08-23,83.19
14-08-23,82.39
15-08-23,80.99
16-08-23,79.38
17-08-23,80.08
18-08-23,81.25
21-08-23,80.83
22-08-23,80.25
23-08-23,78.62
24-08-23,79.05
25-08-23,80.05
28-08-23,80.01
29-08-23,81.37
30-08-23,81.63
31-08-23,83.57
01-09-23,85.55
04-09-23,85.84
05-09-23,86.81
06-09-23,87.66
07-09-23,86.7
08-09-23,87.51
11-09-23,87.3
12-09-23,88.84
13-09-23,88.7
14-09-23,90.53
15-09-23,90.77
18-09-23,92.36
19-09-23,91.56
20-09-23,90.28
21-09-23,89.76
22-09-23,90.03
25-09-23,89.78
26-09-23,90.57
27-09-23,93.84
28-09-23,91.79
29-09-23,90.79
02-10-23,88.47
03-10-23,89.39
04-10-23,84.37
05-10-23,82.89
06-10-23,82.79
09-10-23,86.45
10-10-23,85.92
11-10-23,83.2
12-10-23,83.46
13-10-23,87.69
16-10-23,86.82
17-10-23,88.06
18-10-23,88.25
19-10-23,90.3
20-10-23,88.75
23-10-23,86.51
24-10-23,83.7
25-10-23,85.39
26-10-23,83.58
27-10-23,85.54
30-10-23,82.31
31-10-23,81.02
01-11-23,80.92
02-11-23,82.53
03-11-23,80.51
06-11-23,80.82
07-11-23,77.46
08-11-23,75.45
09-11-23,75.74
10-11-23,77.17
13-11-23,78.58
14-11-23,78.26
15-11-23,76.66
16-11-23,72.9
17-11-23,75.84
20-11-23,78.03
24-11-23,75.57
27-11-23,75.67
28-11-23,75.16
29-11-23,76.59
30-11-23,77.7
01-12-23,75.63
04-12-23,74.84
05-12-23,73.24
06-12-23,72.16
07-12-23,69.34
08-12-23,71.26
11-12-23,71.32
12-12-23,68.61
13-12-23,69.47
14-12-23,71.58
15-12-23,71.79
18-12-23,72.47
19-12-23,73.58
20-12-23,74.22
21-12-23,73.89
22-12-23,73.49
25-12-23,73.56
26-12-23,75.57
27-12-23,74.11
28-12-23,71.77
29-12-23,71.33
01-01-24,71.65
02-01-24,70.38
03-01-24,72.7
04-01-24,72.19
05-01-24,73.95
08-01-24,70.77
09-01-24,72.24
10-01-24,71.37
11-01-24,72.02
12-01-24,72.76
15-01-24,72.5
16-01-24,72.4
17-01-24,72.56
18-01-24,74.08
19-01-24,73.71
22-01-24,75.01
23-01-24,74.37
24-01-24,75.09
25-01-24,77.12
26-01-24,78.23
29-01-24,76.78
30-01-24,77.79
31-01-24,75.85
01-02-24,73.82
02-02-24,72.41
05-02-24,72.78
06-02-24,73.31
07-02-24,73.86
08-02-24,76.22
09-02-24,76.6
12-02-24,76.92
13-02-24,77.87
14-02-24,76.64
15-02-24,78.03
16-02-24,79.22
19-02-24,79.29
20-02-24,78.27
21-02-24,77.91
22-02-24,78.61
23-02-24,76.57
26-02-24,77.6
27-02-24,78.87
28-02-24,78.54
29-02-24,78.26
01-03-24,79.81
04-03-24,78.74
05-03-24,78.15
06-03-24,79.13
07-03-24,78.93
08-03-24,78.01
11-03-24,78.11
12-03-24,77.98
13-03-24,79.72
14-03-24,81.08
15-03-24,81.04
18-03-24,82.79
19-03-24,83.12
20-03-24,81.68
21-03-24,80.93
22-03-24,80.82
25-03-24,81.95
26-03-24,81.28
27-03-24,81.35
28-03-24,83.11
29-03-24,83.17
01-04-24,83.71
02-04-24,85.15
03-04-24,85.56
04-04-24,87.01
05-04-24,86.91
08-04-24,86.66
09-04-24,85.31
10-04-24,86.21
11-04-24,86.31
12-04-24,85.46
15-04-24,85.66
16-04-24,85.82
17-04-24,85.38
18-04-24,82.75
19-04-24,82.57
22-04-24,83.26
23-04-24,82.85
24-04-24,83.48
25-04-24,82.82
26-04-24,83.75
29-04-24,83.33
30-04-24,81.93
01-05-24,79.05
02-05-24,78.95
03-05-24,78.11
06-05-24,78.48
07-05-24,78.38
08-05-24,79.25
09-05-24,79.64
10-05-24,78.26
13-05-24,79.14
14-05-24,78.41
15-05-24,78.93
16-05-24,79.38
17-05-24,80.06
20-05-24,79.65
21-05-24,79.06
22-05-24,77.57
23-05-24,76.91
24-05-24,77.72
27-05-24,78.55
28-05-24,79.83
29-05-24,79.23
30-05-24,77.91
31-05-24,76.99
03-06-24,74.22
04-06-24,72.95
05-06-24,74.44
06-06-24,75.55
07-06-24,75.53
10-06-24,77.74
11-06-24,78.17
12-06-24,78.31
13-06-24,77.79
14-06-24,78.49
17-06-24,80.38
18-06-24,81.61
19-06-24,81.3
20-06-24,82.34
21-06-24,80.73
24-06-24,81.65
25-06-24,80.74
26-06-24,80.65
27-06-24,81.74
28-06-24,81.46
01-07-24,83.41
02-07-24,83.01
03-07-24,83.88
04-07-24,84.06
05-07-24,83.16
08-07-24,82.22
09-07-24,81.64
10-07-24,82.45
11-07-24,82.62
12-07-24,82.21
15-07-24,81.8
16-07-24,80.76
17-07-24,83.23
18-07-24,82.33
19-07-24,80.13
22-07-24,79.78
23-07-24,77.38
24-07-24,77.59
25-07-24,78.28
26-07-24,77.16
29-07-24,75.68
30-07-24,75.27
31-07-24,77.91
01-08-24,76.31
02-08-24,73.52
05-08-24,74.27
06-08-24,73.2
07-08-24,75.28
08-08-24,76.06
09-08-24,76.84
12-08-24,79.64
13-08-24,78.35
14-08-24,77.32
15-08-24,77.9
16-08-24,76.65
19-08-24,74.34
20-08-24,74.04
21-08-24,71.89
22-08-24,73.07
23-08-24,74.83
26-08-24,77.15
27-08-24,75.73
28-08-24,74.38
29-08-24,75.76
30-08-24,73.65
02-09-24,74.04
03-09-24,70.22
04-09-24,69.3
05-09-24,69.32
06-09-24,67.67
09-09-24,68.78
10-09-24,66.37
11-09-24,67.28
12-09-24,69.29
13-09-24,68.65
16-09-24,70.44
17-09-24,71.13
18-09-24,70.16
19-09-24,71.9
20-09-24,71.92
23-09-24,70.56
24-09-24,71.58
25-09-24,69.84
26-09-24,67.46
27-09-24,68.18
30-09-24,68.27
01-10-24,70.76
02-10-24,71.01
03-10-24,73.84
04-10-24,74.38
07-10-24,77.48
08-10-24,73.9
09-10-24,73.39
10-10-24,75.71
11-10-24,75.56
14-10-24,71.71
15-10-24,71.09
16-10-24,70.76
17-10-24,70.87
18-10-24,69.22
21-10-24,70.54
22-10-24,72.09
23-10-24,71.19
24-10-24,70.42
25-10-24,71.78
28-10-24,67.91
29-10-24,67.5
30-10-24,68.96
31-10-24,70.62
01-11-24,69.49
04-11-24,71.47
05-11-24,72
06-11-24,71.9
07-11-24,72.19
08-11-24,70.43
11-11-24,68.04
12-11-24,67.97
13-11-24,68.04
14-11-24,68.62
15-11-24,66.95
18-11-24,69.1
19-11-24,69.5
20-11-24,68.95
21-11-24,70.1
22-11-24,71.18
25-11-24,69.08
26-11-24,68.96
27-11-24,68.77
28-11-24,68.88
29-11-24,68.15
02-12-24,68.17
03-12-24,69.97
04-12-24,68.73
05-12-24,68.45
06-12-24,67.17
09-12-24,68.16
10-12-24,68.47
11-12-24,70.38
12-12-24,70.01
13-12-24,71.09
16-12-24,70.71
17-12-24,70.08
18-12-24,70
19-12-24,69.85
20-12-24,69.58
23-12-24,69.55
24-12-24,70.17
25-12-24,70.1
26-12-24,69.64
27-12-24,70.26
30-12-24,71.13
31-12-24,71.87
01-01-25,71.72
02-01-25,73.12
03-01-25,74.07
06-01-25,73.56
07-01-25,74.42
08-01-25,73.32
09-01-25,73.47
10-01-25,76.57
13-01-25,78.78
14-01-25,78.09
15-01-25,80.04
16-01-25,78.68
17-01-25,78.04
20-01-25,76.89
21-01-25,76.09
22-01-25,75.44
23-01-25,74.62
24-01-25,74.6
27-01-25,73.17
28-01-25,73.85
29-01-25,72.9
30-01-25,72.72
31-01-25,73.81
03-02-25,73.16
04-02-25,72.7
05-02-25,71.03
06-02-25,70.61
07-02-25,71.06
10-02-25,72.32
11-02-25,73.32
12-02-25,71.37
13-02-25,71.29
14-02-25,70.57
17-02-25,71.39
18-02-25,71.85
19-02-25,72.25
20-02-25,72.53
21-02-25,70.25
24-02-25,70.7
25-02-25,68.93
26-02-25,68.62
27-02-25,70.35
28-02-25,69.95
03-03-25,69.48
04-03-25,67.75
05-03-25,66.43
06-03-25,66.27
07-03-25,67.05
12-03-25,67.67
13-03-25,66.6
14-03-25,67.17
17-03-25,67.5
18-03-25,66.89
19-03-25,67.28
20-03-25,68.3
21-03-25,68.19
24-03-25,69.22
25-03-25,69.12
26-03-25,69.72
27-03-25,69.88
28-03-25,69.15
31-03-25,71.47
01-04-25,71.22
02-04-25,71.81
03-04-25,66.77
04-04-25,62.86
07-04-25,60.92
08-04-25,57.31
09-04-25,62.98
10-04-25,59.98
11-04-25,61.5
14-04-25,61.53
15-04-25,61.35
16-04-25,62.92
17-04-25,64.68
18-04-25,64.68
21-04-25,63.59
22-04-25,64.31
23-04-25,62.28
24-04-25,62.83
25-04-25,63.02
28-04-25,62.01
29-04-25,60.42
30-04-25,58.21
01-05-25,59.24
02-05-25,58.29
05-05-25,57.17
06-05-25,59.58
07-05-25,58.01
08-05-25,60.11
09-05-25,61.06
10-05-25,
11-05-25,
12-05-25,
13-05-25,
14-05-25,
15-05-25,
16-05-25,
17-05-25,
18-05-25,
19-05-25,
20-05-25,
21-05-25,
22-05-25,
23-05-25,
24-05-25,
25-05-25,
26-05-25,
27-05-25,
28-05-25,
29-05-25,
30-05-25,
